"time","w"
4.2322000000000006,10.2124650794544802
4.2323000000000004,10.2132895498502716
4.2324000000000002,10.2141155400823624
4.2324999999999999,10.2149430491178137
4.2326000000000006,10.2157720759135664
4.2327000000000004,10.2166026194164026
4.2328000000000001,10.2174346785629950
4.2328999999999999,10.2182682522798611
4.2330000000000005,10.2191033394833806
4.2331000000000003,10.2199399390797545
4.2332000000000001,10.2207780499650518
4.2332999999999998,10.2216176710251698
4.2334000000000005,10.2224588011358453
4.2335000000000003,10.2233014391626167
4.2336000000000000,10.2241455839608726
4.2336999999999998,10.2249912343758105
4.2338000000000005,10.2258383892424476
4.2339000000000002,10.2266870473855906
4.2340000000000000,10.2275372076198732
4.2341000000000006,10.2283888687497289
4.2342000000000004,10.2292420295693649
4.2343000000000002,10.2300966888628064
4.2343999999999999,10.2309528454038592
4.2345000000000006,10.2318104979561202
4.2346000000000004,10.2326696452729475
4.2347000000000001,10.2335302860974942
4.2347999999999999,10.2343924191626865
4.2349000000000006,10.2352560431912263
4.2350000000000003,10.2361211568955586
4.2351000000000001,10.2369877589779161
4.2351999999999999,10.2378558481302857
4.2353000000000005,10.2387254230344169
4.2354000000000003,10.2395964823617902
4.2355000000000000,10.2404690247736685
4.2355999999999998,10.2413430489210473
4.2357000000000005,10.2422185534446797
4.2358000000000002,10.2430955369750389
4.2359000000000000,10.2439739981323630
4.2359999999999998,10.2448539355266206
4.2361000000000004,10.2457353477575204
4.2362000000000002,10.2466182334144875
4.2363000000000000,10.2475025910767013
4.2364000000000006,10.2483884193130663
4.2365000000000004,10.2492757166821988
4.2366000000000001,10.2501644817324600
4.2366999999999999,10.2510547130019294
4.2368000000000006,10.2519464090184123
4.2369000000000003,10.2528395682994216
4.2370000000000001,10.2537341893522029
4.2370999999999999,10.2546302706737187
4.2372000000000005,10.2555278107506549
4.2373000000000003,10.2564268080593912
4.2374000000000001,10.2573272610660418
4.2374999999999998,10.2582291682264355
4.2376000000000005,10.2591325279861127
4.2377000000000002,10.2600373387803128
4.2378000000000000,10.2609435990340003
4.2378999999999998,10.2618513071618533
4.2380000000000004,10.2627604615682646
4.2381000000000002,10.2636710606473116
4.2382000000000000,10.2645831027828116
4.2383000000000006,10.2654965863482914
4.2384000000000004,10.2664115097069626
4.2385000000000002,10.2673278712117746
4.2385999999999999,10.2682456692053776
4.2387000000000006,10.2691649020201474
4.2388000000000003,10.2700855679781373
4.2389000000000001,10.2710076653911493
4.2389999999999999,10.2719311925606842
4.2391000000000005,10.2728561477779685
4.2392000000000003,10.2737825293239151
4.2393000000000001,10.2747103354691838
4.2393999999999998,10.2756395644741403
4.2395000000000005,10.2765702145888831
4.2396000000000003,10.2775022840531989
4.2397000000000000,10.2784357710966248
4.2397999999999998,10.2793706739384163
4.2399000000000004,10.2803069907875582
4.2400000000000002,10.2812447198427392
4.2401000000000000,10.2821838592924024
4.2402000000000006,10.2831244073147232
4.2403000000000004,10.2840663620775850
4.2404000000000002,10.2850097217386356
4.2404999999999999,10.2859544844452486
4.2406000000000006,10.2869006483345498
4.2407000000000004,10.2878482115333814
4.2408000000000001,10.2887971721583629
4.2408999999999999,10.2897475283158517
4.2410000000000005,10.2906992781019628
4.2411000000000003,10.2916524196025527
4.2412000000000001,10.2926069508932532
4.2412999999999998,10.2935628700394552
4.2414000000000005,10.2945201750963218
4.2415000000000003,10.2954788641087678
4.2416000000000000,10.2964389351114995
4.2416999999999998,10.2974003861289969
4.2418000000000005,10.2983632151755291
4.2419000000000002,10.2993274202551337
4.2420000000000000,10.3002929993616519
4.2420999999999998,10.3012599504787232
4.2422000000000004,10.3022282715797893
4.2423000000000002,10.3031979606280757
4.2423999999999999,10.3041690155766350
4.2425000000000006,10.3051414343683483
4.2426000000000004,10.3061152149358755
4.2427000000000001,10.3070903552017388
4.2427999999999999,10.3080668530782784
4.2429000000000006,10.3090447064676773
4.2430000000000003,10.3100239132619365
4.2431000000000001,10.3110044713429314
4.2431999999999999,10.3119863785823789
4.2433000000000005,10.3129696328418685
4.2434000000000003,10.3139542319728257
4.2435000000000000,10.3149401738165754
4.2435999999999998,10.3159274562043137
4.2437000000000005,10.3169160769571278
4.2438000000000002,10.3179060338859738
4.2439000000000000,10.3188973247917293
4.2439999999999998,10.3198899474651729
4.2441000000000004,10.3208838996870007
4.2442000000000002,10.3218791792278068
4.2443000000000000,10.3228757838481382
4.2444000000000006,10.3238737112984733
4.2445000000000004,10.3248729593192135
4.2446000000000002,10.3258735256407306
4.2446999999999999,10.3268754079833531
4.2448000000000006,10.3278786040573785
4.2449000000000003,10.3288831115630622
4.2450000000000001,10.3298889281906572
4.2450999999999999,10.3308960516204102
4.2452000000000005,10.3319044795225743
4.2453000000000003,10.3329142095573818
4.2454000000000001,10.3339252393751195
4.2454999999999998,10.3349375666160821
4.2456000000000005,10.3359511889106184
4.2457000000000003,10.3369661038790941
4.2458000000000000,10.3379823091319558
4.2458999999999998,10.3389998022697096
4.2460000000000004,10.3400185808829423
4.2461000000000002,10.3410386425523075
4.2462000000000000,10.3420599848485715
4.2463000000000006,10.3430826053326115
4.2464000000000004,10.3441065015553946
4.2465000000000002,10.3451316710580414
4.2465999999999999,10.3461581113717980
4.2467000000000006,10.3471858200180709
4.2468000000000004,10.3482147945083991
4.2469000000000001,10.3492450323445198
4.2469999999999999,10.3502765310183378
4.2471000000000005,10.3513092880119704
4.2472000000000003,10.3523433007977044
4.2473000000000001,10.3533785668380744
4.2473999999999998,10.3544150835858311
4.2475000000000005,10.3554528484839778
4.2476000000000003,10.3564918589657449
4.2477000000000000,10.3575321124546527
4.2477999999999998,10.3585736063644909
4.2479000000000005,10.3596163380993502
4.2480000000000002,10.3606603050535959
4.2481000000000000,10.3617055046119368
4.2482000000000006,10.3627519341494114
4.2483000000000004,10.3637995910313752
4.2484000000000002,10.3648484726135646
4.2484999999999999,10.3658985762420777
4.2486000000000006,10.3669498992534042
4.2487000000000004,10.3680024389744059
4.2488000000000001,10.3690561927223825
4.2488999999999999,10.3701111578050487
4.2490000000000006,10.3711673315205690
4.2491000000000003,10.3722247111575356
4.2492000000000001,10.3732832939950388
4.2492999999999999,10.3743430773026404
4.2494000000000005,10.3754040583404095
4.2495000000000003,10.3764662343589045
4.2496000000000000,10.3775296025992390
4.2496999999999998,10.3785941602930656
4.2498000000000005,10.3796599046626028
4.2499000000000002,10.3807268329206170
4.2500000000000000,10.3817949422704991
4.2500999999999998,10.3828642299062306
4.2502000000000004,10.3839346930124350
4.2503000000000002,10.3850063287643426
4.2504000000000000,10.3860791343278738
4.2505000000000006,10.3871531068596177
4.2506000000000004,10.3882282435068305
4.2507000000000001,10.3893045414075011
4.2507999999999999,10.3903819976903353
4.2509000000000006,10.3914606094747946
4.2510000000000003,10.3925403738710642
4.2511000000000001,10.3936212879801388
4.2511999999999999,10.3947033488938025
4.2513000000000005,10.3957865536946574
4.2514000000000003,10.3968708994561112
4.2515000000000001,10.3979563832424464
4.2515999999999998,10.3990430021088098
4.2517000000000005,10.4001307531012390
4.2518000000000002,10.4012196332566500
4.2519000000000000,10.4023096396029118
4.2519999999999998,10.4034007691588322
4.2521000000000004,10.4044930189341844
4.2522000000000002,10.4055863859297020
4.2523000000000000,10.4066808671371422
4.2524000000000006,10.4077764595392885
4.2525000000000004,10.4088731601099376
4.2526000000000002,10.4099709658139723
4.2526999999999999,10.4110698736073513
4.2528000000000006,10.4121698804371423
4.2529000000000003,10.4132709832415138
4.2530000000000001,10.4143731789497984
4.2530999999999999,10.4154764644824862
4.2532000000000005,10.4165808367512653
4.2533000000000003,10.4176862926589955
4.2534000000000001,10.4187928290998020
4.2534999999999998,10.4199004429590421
4.2536000000000005,10.4210091311133599
4.2537000000000003,10.4221188904306583
4.2538000000000000,10.4232297177701856
4.2538999999999998,10.4243416099825232
4.2540000000000004,10.4254545639096143
4.2541000000000002,10.4265685763847618
4.2542000000000000,10.4276836442326957
4.2543000000000006,10.4287997642695789
4.2544000000000004,10.4299169333029944
4.2545000000000002,10.4310351481320289
4.2545999999999999,10.4321544055472515
4.2547000000000006,10.4332747023307721
4.2548000000000004,10.4343960352562046
4.2549000000000001,10.4355184010887641
4.2549999999999999,10.4366417965852527
4.2551000000000005,10.4377662184940920
4.2552000000000003,10.4388916635553173
4.2553000000000001,10.4400181285006592
4.2553999999999998,10.4411456100535265
4.2555000000000005,10.4422741049290533
4.2556000000000003,10.4434036098340837
4.2557000000000000,10.4445341214672514
4.2557999999999998,10.4456656365189779
4.2559000000000005,10.4467981516715049
4.2560000000000002,10.4479316635988830
4.2561000000000000,10.4490661689670628
4.2561999999999998,10.4502016644338767
4.2563000000000004,10.4513381466490856
4.2564000000000002,10.4524756122543625
4.2565000000000000,10.4536140578833869
4.2566000000000006,10.4547534801618323
4.2567000000000004,10.4558938757073641
4.2568000000000001,10.4570352411297325
4.2568999999999999,10.4581775730307598
4.2570000000000006,10.4593208680043741
4.2571000000000003,10.4604651226366165
4.2572000000000001,10.4616103335057140
4.2572999999999999,10.4627564971820686
4.2574000000000005,10.4639036102283143
4.2575000000000003,10.4650516691992959
4.2576000000000001,10.4662006706421629
4.2576999999999998,10.4673506110963519
4.2578000000000005,10.4685014870936417
4.2579000000000002,10.4696532951581354
4.2580000000000000,10.4708060318063580
4.2580999999999998,10.4719596935472357
4.2582000000000004,10.4731142768821499
4.2583000000000002,10.4742697783049259
4.2584000000000000,10.4754261943019227
4.2585000000000006,10.4765835213520369
4.2586000000000004,10.4777417559266883
4.2587000000000002,10.4789008944899251
4.2587999999999999,10.4800609334984145
4.2589000000000006,10.4812218694014732
4.2590000000000003,10.4823836986410814
4.2591000000000001,10.4835464176519597
4.2591999999999999,10.4847100228615631
4.2593000000000005,10.4858745106901328
4.2594000000000003,10.4870398775506875
4.2595000000000001,10.4882061198491119
4.2595999999999998,10.4893732339841517
4.2597000000000005,10.4905412163474612
4.2598000000000003,10.4917100633235965
4.2599000000000000,10.4928797712901112
4.2599999999999998,10.4940503366175406
4.2601000000000004,10.4952217556694638
4.2602000000000002,10.4963940248024805
4.2603000000000000,10.4975671403663231
4.2604000000000006,10.4987410987038423
4.2605000000000004,10.4999158961510215
4.2606000000000002,10.5010915290370619
4.2606999999999999,10.5022679936843772
4.2608000000000006,10.5034452864086543
4.2609000000000004,10.5046234035188331
4.2610000000000001,10.5058023413172119
4.2610999999999999,10.5069820960994367
4.2612000000000005,10.5081626641545505
4.2613000000000003,10.5093440417649919
4.2614000000000001,10.5105262252066929
4.2614999999999998,10.5117092107490677
4.2616000000000005,10.5128929946550631
4.2617000000000003,10.5140775731811651
4.2618000000000000,10.5152629425774791
4.2618999999999998,10.5164490990877386
4.2620000000000005,10.5176360389493535
4.2621000000000002,10.5188237583933972
4.2622000000000000,10.5200122536447189
4.2623000000000006,10.5212015209219381
4.2624000000000004,10.5223915564374462
4.2625000000000002,10.5235823563975153
4.2625999999999999,10.5247739170022836
4.2627000000000006,10.5259662344458160
4.2628000000000004,10.5271593049160934
4.2629000000000001,10.5283531245951210
4.2629999999999999,10.5295476896589122
4.2631000000000006,10.5307429962775547
4.2632000000000003,10.5319390406152014
4.2633000000000001,10.5331358188301696
4.2633999999999999,10.5343333270749362
4.2635000000000005,10.5355315614961977
4.2636000000000003,10.5367305182348616
4.2637000000000000,10.5379301934261509
4.2637999999999998,10.5391305831995989
4.2639000000000005,10.5403316836791046
4.2640000000000002,10.5415334909829319
4.2641000000000000,10.5427360012238065
4.2641999999999998,10.5439392105089187
4.2643000000000004,10.5451431149399752
4.2644000000000002,10.5463477106132011
4.2645000000000000,10.5475529936194334
4.2646000000000006,10.5487589600441432
4.2647000000000004,10.5499656059674205
4.2648000000000001,10.5511729274640977
4.2648999999999999,10.5523809206037349
4.2650000000000006,10.5535895814506819
4.2651000000000003,10.5547989060640752
4.2652000000000001,10.5560088904979423
4.2652999999999999,10.5572195308011967
4.2654000000000005,10.5584308230176998
4.2655000000000003,10.5596427631862593
4.2656000000000001,10.5608553473407305
4.2656999999999998,10.5620685715100127
4.2658000000000005,10.5632824317181147
4.2659000000000002,10.5644969239841497
4.2660000000000000,10.5657120443224404
4.2660999999999998,10.5669277887425146
4.2662000000000004,10.5681441532491736
4.2663000000000002,10.5693611338424756
4.2664000000000000,10.5705787265178586
4.2665000000000006,10.5717969272661385
4.2666000000000004,10.5730157320735216
4.2667000000000002,10.5742351369217058
4.2667999999999999,10.5754551377878840
4.2669000000000006,10.5766757306448049
4.2670000000000003,10.5778969114607690
4.2671000000000001,10.5791186761997391
4.2671999999999999,10.5803410208213382
4.2673000000000005,10.5815639412809084
4.2674000000000003,10.5827874335295142
4.2675000000000001,10.5840114935140512
4.2675999999999998,10.5852361171772351
4.2677000000000005,10.5864613004576782
4.2678000000000003,10.5876870392898770
4.2679000000000000,10.5889133296043294
4.2679999999999998,10.5901401673275259
4.2681000000000004,10.5913675483820224
4.2682000000000002,10.5925954686864312
4.2683000000000000,10.5938239241555312
4.2684000000000006,10.5950529107002822
4.2685000000000004,10.5962824242278320
4.2686000000000002,10.5975124606416244
4.2686999999999999,10.5987430158414035
4.2688000000000006,10.5999740857232698
4.2689000000000004,10.6012056661796912
4.2690000000000001,10.6024377530996023
4.2690999999999999,10.6036703423684084
4.2692000000000005,10.6049034298680560
4.2693000000000003,10.6061370114770206
4.2694000000000001,10.6073710830704293
4.2694999999999999,10.6086056405200555
4.2696000000000005,10.6098406796943809
4.2697000000000003,10.6110761964586029
4.2698000000000000,10.6123121866747390
4.2698999999999998,10.6135486462016342
4.2700000000000005,10.6147855708950178
4.2701000000000002,10.6160229566075124
4.2702000000000000,10.6172607991887382
4.2702999999999998,10.6184990944853226
4.2704000000000004,10.6197378383409546
4.2705000000000002,10.6209770265963979
4.2706000000000000,10.6222166550895896
4.2707000000000006,10.6234567196556657
